Code,Cost Centre  Description,Subjective,Subjective Description,Analysis Code,Analysis 2 Code,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,WTE 30 Nov 2023,WTE 31 Dec 2023,WTE 31 Jan 2024,WTE 29 Feb 2024,WTE 31 Mar 2024,WTE 30 Apr 2024,WTE 31 May 2024,WTE 30 Jun 2024,WTE 31 Jul 2024,WTE 31 Aug 2024,WTE 30 Sep 2024,WTE 31 Oct 2024,WTE 30 Nov 2024,WTE 31 Dec 2024,WTE 31 Jan 2025,WTE 28 Feb 2025,WTE 31 Mar 2025,WTE 30 Apr 2025,WTE 31 May 2025,WTE 30 Jun 2025,WTE 31 Jul 2025,WTE 31 Aug 2025,WTE 30 Sep 2025,WTE 31 Oct 2025,WTE 30 Nov 2025,WTE 31 Dec 2025,WTE 31 Jan 2026,WTE 28 Feb 2026,WTE 31 Mar 2026,Cost Centre Type,Healthgroup,Service Group,Specialty,CC Level 7,Expenditure Type,PAF group category - level 1,PAF category - level 2,Category,Summary Level,Group Level,Staff Type,Staff Category,FIMS,GL Code,Combined Code,Combined CC & DESC,COMBINED HG & STAFF TYPE,STAFF GROUP & TYPE,Movement,Covid Cost Centre (I&E only),TAC Code,TAC Detail,Staff Type 2
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1805,00QMF,"31,858.41","33,403.92","31,858.41","33,403.92","32,960.30","29,030.68","39,329.33","43,737.95","32,562.03","39,106.95","34,208.24","38,952.07","42,479.82","43,895.82","43,895.82","39,647.83","43,895.82","47,899.42","47,899.42","50,294.39","55,084.33","49,690.46","53,068.22","55,480.43","48,243.85","50,656.04","50,656.04","48,243.85","53,068.22", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Accident and Emergency,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575004800,25750048000180500QMF,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,"2,412",Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1805,00QMJ,"24,443.92","27,242.88","24,443.92","27,242.88","24,516.94","27,350.19","30,244.31","35,394.19","32,425.94","26,721.84","35,362.12","33,205.87","32,798.00","33,890.77","33,890.77","30,611.47","33,890.77","37,408.03","37,408.03","39,278.43","43,019.21","38,817.86","41,447.06","43,331.01","37,679.15","39,563.10","39,563.10","37,679.15","41,447.06", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Accident and Emergency,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575004800,25750048000180500QMJ,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,"1,884",Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1807,00QH8, -   , -   , -   , -   , -   ,"5,939.10","-1,020.10","1,901.19","3,168.36","4,916.31","-1,732.18","6,805.11", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,25750048000180700QH8,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1807,00QM7, -   , -   , -   , -   , -   ,"382,846.88","160,500.53","-125,104.17","246,010.91","306,398.95","-578,515.07","196,769.08", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,25750048000180700QM7,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960A,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1807,00QMF, -   , -   , -   , -   , -   ,"14,837.32","6,001.67",131.05,"12,768.97","6,224.05","-5,361.34","13,104.91", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,25750048000180700QMF,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,1807,00QMJ, -   , -   , -   , -   , -   ,"6,462.81","4,695.69","-1,580.19","2,514.06","8,218.16","-13,361.85","6,881.58", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,25750048000180700QMJ,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,P4000,00QM7,195.81,210.47,195.81,210.47,202.21, -   , -   , -   , -   , -   , -   ,632.81, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),NELNE,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575004800,2575004800P400000QM7,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,P4001,00QM7,568.54,"1,040.94",568.54,"1,040.94","1,396.36",663.79,"1,305.10",406.02,374.28, -   ,"1,185.28",920.02,721.64,661.72,691.81,691.32,725.89, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Day Cases,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,HA's & PCG's,2575004800,2575004800P400100QM7,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,P4001,00QMJ, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,2575004800P400100QMJ,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,P4002,00QM7, -   , -   , -   , -   , -   , -   , -   ,"1,124.84",141.92,"1,478.78", -   ,74.13,419.15,384.36,401.83,401.54,421.63, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,2575004800P400200QM7,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,- ,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,P4004,00QM7, -   , -   , -   , -   , -   , -   , -   ,"14,229.62","-14,229.62", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,2575004800P400400QM7,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960A,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,P4247,00QM7, -   , -   , -   , -   , -   ,"24,428.43","18,726.52","11,166.63","6,398.43","32,527.98","5,799.28","35,914.82","19,410.56","20,057.81","20,057.81","18,117.05","20,057.81","17,999.96","18,599.98","17,999.96","18,599.98","19,276.11","18,132.54","18,736.97","18,132.54","18,736.97","18,736.97","16,923.70","18,736.97", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,2575004800P424700QM7,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,"1,813",Non-Covid,INC1110,INC1960A,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,P4247,00QMF, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,226.18,233.42,233.42,210.7,233.42, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,2575004800P424700QMF,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257500,INCOME - ACCIDENT & EMERGENCY,4800,ICB Income,P4247,00QMJ, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,81.47,83.56,83.56,75.31,83.56, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Income,Patient Treatment Income (PTI),Patient Treatment Income (PTI),SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,#N/A,2575004800,2575004800P424700QMJ,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1110,INC1960B,
257500,INCOME - ACCIDENT & EMERGENCY,7020,Med & Surg Equip General,0,0, -   , -   , -   , -   ,-370.12,-508.61, -   , -   , -   , -   , -   , -   ,508.61, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Non-Pay,0,0,Med & Surg Equipment,Med & Surg Equip & Cons,0,,,#N/A,2575007020,2.58E+19,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,Med & Surg Equip & Cons,- ,Non-Covid,EXP0150,- ,
257500,INCOME - ACCIDENT & EMERGENCY,7120,Laboratory Equipment,0,0, -   ,"-4,150.00", -   ,"-4,150.00",-830, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Adult ED,Adult ED,Non-Pay,0,0,Lab Equip & Consumables,Lab Equip & Consumables,0,,,#N/A,2575007120,2.58E+19,257500  INCOME - ACCIDENT & EMERGENCY,Integrated Emergency and Medical Pathways,Lab Equip & Consumables,- ,Non-Covid,EXP0150,- ,
257501,Income - Assessment and Acute,4025,NHS England Income,1802,0014E,"1,010.74","1,086.43","1,010.74","1,086.43","1,043.82", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,Integrated Emergency and Medical Pathways,Integrated Emergency and Medical Pathways,Urgent and Emergency Care,Acute Medicine,Acute Medicine,Income,Patient Treatment Income (PTI),Non-Elective,SLA - CCG & NHS E,SLA - CCG & NHS E,0,,,CCGs -Tariff (Inter RAB),2575014025,2575014025018020014E,257501  Income - Assessment and Acute,Integrated Emergency and Medical Pathways,SLA - CCG & NHS E,- ,Non-Covid,INC1100,- ,
